"rgn_id","stock_id","taxon_key","year","catch","score","gap_fill"
1,"Sebastes_marinus-27",600501,2068,22262.15448,NA,"mean"
NA,"Reinhardtius_hippoglossoides-27",600516,2068,45413.90649,0.46868574582854,"none"
NA,"Scomber_scombrus-27",600118,2068,183412.543,0.46868574582854,"none"
NA,"Melanogrammus_aeglefinus-27",601381,2068,90668.30377,0.46868574582854,"none"
NA,"Pollachius_virens-27",601343,2068,323464.33,0.46868574582854,"none"
NA,"Sebastes_mentella-27",600505,2068,67948.30937,0.46868574582854,"none"
NA,"Micromesistius_poutassou-27",600031,2068,974448.5553,0.46868574582854,"mean"
NA,"Micromesistius_poutassou-27",600031,2068,974448.5553,0.46868574582854,"mean"
NA,"Gadus_morhua-27",600069,2068,1455822.7,0.46868574582854,"none"
NA,"Mallotus_villosus-27",600252,2068,220617.3518,0.46868574582854,"mean"
NA,"Pandalus_borealis-27",690269,2068,291139.4127,0.46868574582854,"none"
